Team,Points,Opponent,Location,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Opponent_MOV,Opponent_ORtg,Opponent_DRtg,Opponent_NRtg,Opponent_MOV/A,Opponent_ORtg/A,Opponent_DRtg/A,Opponent_NRtg/A
Orlando Magic,110,Milwaukee Bucks,Home,30.800000000000004,67.60000000000001,10.495000000000001,9.100000000000001,25.500000000000004,3.5380000000000003,21.8,41.99999999999999,5.6610000000000005,5.619,10.900000000000002,15.600000000000001,7.5089999999999995,9.3,28.5,37.8,20.500000000000004,4.999999999999999,3.7,11.4,20.099999999999998,81.69999999999999,126.39999999999998,5.872999999999999,4.257000000000001,2.446,53.4,155.7,104.5,157.60000000000002,11.7,18.9,155.6,185.60000000000002,5.5,5.3,21.6,0.5800000000000001,-25.9,-5.900000000000001,-63.5,0.5,3.69,115.56,111.91,3.64,3.42,115.43,112.04,3.39
Miami Heat,119,Washington Wizards,Home,37.0,84.8,9.571,13.499999999999998,37.800000000000004,3.319,23.400000000000002,47.00000000000001,4.994,5.179,15.099999999999998,18.3,7.391000000000001,9.4,29.1,38.5,21.5,7.1,3.1000000000000005,11.200000000000001,17.799999999999997,102.5,113.7,5.452000000000001,4.853,2.06,52.4,148.8,101.0,132.1,15.3,16.900000000000002,104.89999999999999,207.7,13.8,12.200000000000001,52.0,0.5790000000000003,-22.400000000000002,-6.8,-58.500000000000014,7.6,-3.34,111.29,114.81,-3.52,-3.38,111.26,114.8,-3.54
Toronto Raptors,109,Philadelphia 76ers,Home,34.2,71.8,11.396999999999998,8.600000000000001,25.1,2.804,25.4,46.7,6.463,6.021,14.8,20.5,7.091,12.900000000000002,31.9,45.199999999999996,14.799999999999999,8.2,4.8,8.299999999999999,19.800000000000004,91.60000000000002,161.49999999999997,6.354,3.968,3.6590000000000003,63.7,182.9,120.69999999999999,97.60000000000001,19.5,26.6,91.0,175.99999999999997,9.9,7.8,35.5,1.3690000000000002,-11.0,-4.3999999999999995,-31.099999999999994,3.4999999999999996,2.34,113.58,111.23,2.35,2.32,113.64,111.3,2.34
Houston Rockets,123,Los Angeles Lakers,Home,38.00000000000001,85.39999999999999,11.761,13.5,39.8,3.877,24.5,45.6,6.8580000000000005,6.3389999999999995,16.2,23.099999999999998,8.353,9.299999999999999,33.0,42.39999999999999,22.9,8.200000000000001,4.8,17.7,18.5,105.89999999999999,162.8,6.632999999999999,5.653,2.89,59.6,193.80000000000004,126.60000000000001,175.4,25.2,23.1,189.60000000000002,235.99999999999997,3.5,3.4000000000000004,13.899999999999999,0.48699999999999993,-18.099999999999998,-10.599999999999998,-57.3,-0.29999999999999993,-2.66,110.73,113.34,-2.61,-2.88,110.64,113.5,-2.85
Minnesota Timberwolves,88,New York Knicks,Home,21.4,51.2,9.903000000000002,8.299999999999999,25.099999999999994,3.278,13.100000000000001,26.099999999999998,4.897,5.382000000000001,9.100000000000001,12.3,8.224,7.299999999999999,19.200000000000003,26.3,16.3,5.5,3.9,6.5,15.5,59.8,131.4,5.8340000000000005,5.305,4.93,56.499999999999986,142.8,98.4,145.4,18.1,22.7,127.50000000000001,167.49999999999997,5.9,5.7,23.299999999999997,0.971,-19.8,0.7,-38.2,1.0,-0.53,111.28,111.78,-0.49,-0.26,111.23,111.45,-0.22
New Orleans Pelicans,108,Cleveland Cavaliers,Home,28.0,61.8,9.397,8.2,23.3,3.4889999999999994,19.8,38.6,4.586,5.045,12.7,15.8,7.110999999999999,12.099999999999998,26.6,39.0,17.0,5.6,4.4,9.5,17.099999999999998,76.69999999999999,146.10000000000002,5.386,4.033,2.3729999999999998,74.10000000000001,150.0,111.1,164.9,13.3,27.7,115.3,184.7,9.500000000000002,6.6,32.3,0.9450000000000001,-1.1999999999999997,-6.3999999999999995,-15.3,2.3000000000000003,2.49,112.33,109.82,2.51,2.42,112.01,109.57,2.44
Golden State Warriors,86,Denver Nuggets,Home,34.1,72.4,11.283000000000001,12.0,33.0,3.105,22.1,39.29999999999999,6.076999999999999,6.018,12.700000000000001,16.999999999999996,8.289,9.5,31.8,41.2,23.0,8.4,4.500000000000001,12.1,17.9,92.69999999999999,158.89999999999998,6.265999999999999,4.459,2.4510000000000005,57.5,175.9,119.10000000000001,170.3,22.000000000000004,22.599999999999998,165.2,198.4,13.799999999999999,17.7,62.9,1.5150000000000001,-9.899999999999999,16.2,12.6,10.100000000000001,2.45,114.73,112.28,2.46,2.34,114.84,112.51,2.33
Sacramento Kings,117,Oklahoma City Thunder,Home,36.5,77.89999999999999,10.356,8.3,25.899999999999995,3.426,28.2,52.0,5.568999999999999,5.463,17.4,22.8,8.311,9.3,33.9,43.1,15.2,5.6,4.499999999999999,10.6,18.7,98.5,139.8,5.826999999999999,3.696999999999999,2.9010000000000002,57.900000000000006,183.0,120.0,109.70000000000002,13.0,19.5,108.99999999999999,214.79999999999998,9.799999999999999,4.4,28.599999999999998,0.516,-15.9,-15.200000000000003,-62.2,1.8999999999999995,-7.57,104.93,112.54,-7.61,-7.15,104.97,112.16,-7.2
Detroit Pistons,85,New York Knicks,Home,23.0,63.2,7.289000000000001,7.1000000000000005,26.400000000000002,1.9949999999999999,16.0,36.7,3.708,3.876,10.999999999999998,13.6,6.736000000000001,8.8,24.599999999999998,33.099999999999994,13.4,7.4,3.1,10.200000000000003,19.400000000000002,64.3,84.8,4.301,4.081,2.3,61.8,174.4,114.8,76.3,19.400000000000002,16.6,163.0,180.40000000000003,1.5999999999999999,2.6,8.6,-0.141,-55.800000000000004,-16.8,-145.1,-0.19999999999999998,-0.53,111.28,111.78,-0.49,-0.26,111.23,111.45,-0.22
Indiana Pacers,108,Charlotte Hornets,Home,28.400000000000002,63.60000000000001,8.635,8.2,24.799999999999994,3.0909999999999997,20.2,38.7,4.646000000000001,4.583,9.4,12.8,6.685,10.799999999999999,22.7,33.699999999999996,11.4,4.8,5.6000000000000005,8.4,16.1,74.3,131.1,4.8149999999999995,3.287,1.9659999999999997,73.1,133.1,102.80000000000001,89.3,12.7,26.299999999999997,95.7,178.4,3.5999999999999996,4.300000000000001,15.9,0.7040000000000001,-8.799999999999999,-10.3,-38.0,0.29999999999999993,0.27,114.21,113.89,0.32,0.36,114.31,113.89,0.42
Boston Celtics,82,Los Angeles Clippers,Home,30.1,63.6,12.457,9.499999999999998,26.7,2.968,20.7,36.8,6.159,6.6339999999999995,10.3,12.8,7.656000000000001,10.5,29.1,39.4,14.4,5.0,5.999999999999999,9.599999999999998,14.400000000000002,80.00000000000001,172.49999999999997,6.9479999999999995,5.138000000000001,1.801,68.89999999999999,164.79999999999998,117.39999999999999,118.10000000000001,11.899999999999999,26.9,145.5,211.6,11.1,13.1,48.4,1.3270000000000002,-3.7000000000000024,4.3,1.1000000000000014,7.199999999999999,-1.67,109.17,110.97,-1.8,-1.51,109.19,110.84,-1.65
Chicago Bulls,131,Atlanta Hawks,Home,46.0,92.69999999999999,13.591000000000001,11.1,29.900000000000002,3.52,34.9,62.89999999999999,7.151999999999999,7.139,19.600000000000005,24.099999999999998,8.355,8.299999999999999,35.10000000000001,43.4,23.699999999999996,6.2,4.2,13.1,19.4,122.3,169.7,7.486,3.8379999999999996,3.3609999999999998,43.89999999999999,164.7,105.10000000000001,141.6,12.8,15.3,167.2,228.70000000000002,18.0,8.6,52.9,0.956,-8.299999999999999,-16.5,-49.699999999999996,6.300000000000001,0.72,116.41,115.68,0.73,0.87,116.65,115.75,0.9
Memphis Grizzlies,104,Los Angeles Lakers,Home,39.800000000000004,85.50000000000001,12.317,8.799999999999999,26.8,3.5220000000000002,31.2,58.69999999999999,6.159000000000001,6.466,16.0,22.0,6.515,14.4,32.3,46.6,24.5,9.1,6.300000000000001,12.5,18.1,104.50000000000001,174.70000000000002,6.590999999999999,4.488,3.019,92.9,180.79999999999998,136.0,165.10000000000002,24.099999999999998,25.299999999999997,134.0,229.60000000000002,17.299999999999997,13.000000000000002,60.60000000000001,1.156,-24.299999999999997,1.1000000000000014,-46.3,10.1,-2.66,110.73,113.34,-2.61,-2.88,110.64,113.5,-2.85
Phoenix Suns,115,Oklahoma City Thunder,Home,36.7,79.7,9.004999999999999,10.499999999999998,28.2,2.8160000000000003,26.0,51.6,4.583,4.761,13.9,17.200000000000003,7.205,8.9,28.9,37.7,27.7,7.3,2.7,13.199999999999998,16.2,97.60000000000001,127.60000000000001,5.182,2.8,2.6940000000000004,82.0,177.79999999999998,131.2,168.2,15.799999999999999,11.5,202.6,205.1,15.699999999999998,14.7,60.8,0.714,-17.0,0.3000000000000005,-33.4,10.0,-7.57,104.93,112.54,-7.61,-7.15,104.97,112.16,-7.2
Portland Trail Blazers,105,Utah Jazz,Home,26.700000000000003,61.6,9.741999999999999,9.8,29.400000000000006,2.504,16.700000000000003,32.099999999999994,5.794,5.176,13.6,17.5,7.173,8.0,23.7,31.499999999999996,18.6,3.7,2.8,7.599999999999999,13.6,76.6,141.79999999999998,5.4190000000000005,4.284,4.046,57.0,164.2,109.5,142.9,9.3,14.4,74.10000000000001,170.70000000000002,7.299999999999999,2.3,19.4,1.0040000000000002,-2.900000000000001,-14.599999999999998,-35.0,1.5,5.93,117.46,111.39,6.07,5.58,117.29,111.59,5.7
Sacramento Kings,95,Dallas Mavericks,Home,41.8,88.3,11.590000000000002,9.1,28.099999999999998,3.767,32.7,60.2,6.245,6.079999999999999,18.3,24.3,8.812,11.4,37.7,48.9,19.0,6.499999999999999,5.499999999999999,12.999999999999996,21.9,110.5,155.5,6.441,3.659,3.1280000000000006,69.50000000000001,198.40000000000003,133.5,127.9,14.4,23.500000000000004,137.5,230.4,10.2,5.1000000000000005,30.700000000000003,0.5870000000000001,-17.800000000000004,-14.700000000000003,-65.2,1.3999999999999997,2.42,112.25,109.64,2.61,2.41,112.26,109.67,2.59
Brooklyn Nets,102,Philadelphia 76ers,Home,49.900000000000006,105.6,12.737,11.700000000000001,34.9,3.7710000000000004,38.3,70.9,6.6739999999999995,6.707,22.0,27.4,9.66,12.999999999999996,42.5,55.50000000000001,30.9,8.499999999999998,7.1000000000000005,15.100000000000001,24.200000000000003,133.8,190.50000000000003,7.076999999999999,4.237,2.8360000000000003,73.00000000000001,201.59999999999997,138.6,176.9,18.599999999999998,29.1,134.1,242.2,15.699999999999998,9.700000000000003,50.89999999999999,1.264,-4.6999999999999975,-3.6999999999999997,-16.8,6.7,2.34,113.58,111.23,2.35,2.32,113.64,111.3,2.34
Orlando Magic,118,Milwaukee Bucks,Home,34.8,81.2,10.010000000000002,11.2,32.8,3.372,23.700000000000003,48.2,5.426,5.375,15.2,20.0,7.905,8.0,31.8,39.9,24.299999999999997,5.800000000000001,3.6,13.3,20.200000000000003,96.2,126.3,5.712000000000001,4.437,2.6160000000000005,43.599999999999994,159.9,101.6,167.5,12.500000000000002,17.2,146.8,199.99999999999997,5.1000000000000005,6.6,23.300000000000004,0.49800000000000005,-24.200000000000003,-6.3999999999999995,-61.1,0.7000000000000001,3.69,115.56,111.91,3.64,3.42,115.43,112.04,3.39
Washington Wizards,110,Cleveland Cavaliers,Home,30.6,70.0,10.128,7.800000000000001,25.700000000000006,2.6439999999999997,22.6,44.10000000000001,5.390000000000001,5.345999999999999,11.999999999999998,15.299999999999999,6.028,8.0,27.1,34.8,16.3,5.8,4.3,9.799999999999999,15.7,80.6,107.0,5.558999999999999,4.362,2.197,63.099999999999994,165.0,115.30000000000001,125.20000000000002,21.200000000000003,19.900000000000002,104.8,219.59999999999997,6.300000000000001,6.6,25.8,-0.13500000000000004,-54.300000000000004,-15.5,-139.2,2.9000000000000004,2.49,112.33,109.82,2.51,2.42,112.01,109.57,2.44
Boston Celtics,123,Phoenix Suns,Home,34.2,73.50000000000001,13.350999999999999,10.999999999999998,31.499999999999996,3.2769999999999997,23.3,41.9,6.662999999999999,7.119,12.500000000000002,15.500000000000004,8.447,11.200000000000001,32.5,43.4,19.8,6.8999999999999995,6.3,11.7,16.8,91.8,185.99999999999997,7.476999999999999,5.624,2.077,71.0,175.5,123.8,141.9,14.700000000000001,27.699999999999996,161.29999999999998,229.1,12.3,15.799999999999999,56.2,1.4429999999999998,-5.500000000000002,6.300000000000001,1.4999999999999982,8.1,8.43,116.39,107.98,8.42,7.79,116.05,108.29,7.76
Indiana Pacers,106,Chicago Bulls,Home,18.5,42.2,5.689,5.500000000000001,16.9,2.001,13.0,25.2,3.0970000000000004,3.031,6.300000000000001,8.5,4.534,8.3,16.3,24.8,8.0,2.7,4.3,6.1000000000000005,11.2,48.80000000000001,39.4,3.193,2.347,1.307,52.9,92.6,72.5,64.7,6.7,17.200000000000003,116.3,157.8,2.5999999999999996,3.0,11.200000000000001,-0.7740000000000001,-33.599999999999994,-22.900000000000002,-113.0,0.20000000000000007,0.39,114.06,113.74,0.32,0.18,114.0,113.88,0.12
Sacramento Kings,96,Dallas Mavericks,Home,38.0,79.39999999999999,10.652,7.499999999999999,23.099999999999998,3.438,30.6,56.3,5.703,5.5649999999999995,17.1,22.799999999999997,7.994000000000001,11.000000000000002,34.9,45.800000000000004,17.700000000000003,5.699999999999999,5.1,11.9,19.6,100.1,140.5,5.897999999999999,3.101,2.9630000000000005,67.30000000000001,181.6,124.1,116.10000000000001,12.200000000000001,21.8,127.19999999999999,204.89999999999998,10.000000000000002,4.7,29.5,0.5329999999999999,-17.5,-14.200000000000001,-63.6,1.2,2.42,112.25,109.64,2.61,2.41,112.26,109.67,2.59
Houston Rockets,110,Miami Heat,Home,46.20000000000001,101.5,13.897,14.8,44.199999999999996,4.472,31.4,57.300000000000004,8.05,7.4479999999999995,19.1,27.4,9.687,12.199999999999998,39.599999999999994,51.89999999999999,27.3,9.7,5.900000000000001,20.4,23.499999999999996,126.49999999999999,193.0,7.784999999999999,6.204,3.423,73.10000000000001,224.80000000000004,148.9,204.09999999999997,27.999999999999996,27.4,214.0,272.59999999999997,6.699999999999999,4.3999999999999995,22.3,0.668,-12.2,-10.7,-45.79999999999999,0.2999999999999999,3.89,114.02,109.98,4.04,3.68,113.84,110.02,3.82
Cleveland Cavaliers,118,Atlanta Hawks,Home,37.50000000000001,76.79999999999998,14.075000000000003,8.799999999999999,26.0,3.069,28.799999999999997,50.7,7.639,7.394999999999999,15.799999999999999,21.6,9.309999999999999,11.8,38.39999999999999,50.4,19.4,6.1,5.3999999999999995,11.400000000000002,17.2,99.29999999999998,191.89999999999998,7.664000000000001,4.496,4.027,69.5,226.3,150.5,198.0,15.4,28.0,181.39999999999998,242.50000000000003,12.600000000000001,14.6,54.49999999999999,1.6609999999999998,-16.2,11.999999999999998,-8.599999999999998,7.0,0.72,116.41,115.68,0.73,0.87,116.65,115.75,0.9
Toronto Raptors,116,Los Angeles Clippers,Home,48.1,106.5,13.761,15.600000000000001,43.0,4.231,32.2,63.400000000000006,7.521,7.356,17.799999999999997,24.300000000000004,9.530000000000001,16.9,37.99999999999999,55.10000000000001,25.200000000000003,10.5,5.8999999999999995,13.299999999999999,25.800000000000004,129.3,193.7,7.754,5.443,3.4720000000000004,88.89999999999999,203.29999999999998,143.6,148.8,22.2,30.500000000000004,132.6,235.49999999999997,15.799999999999997,11.7,55.10000000000001,1.4780000000000002,-11.700000000000001,-8.5,-40.599999999999994,7.2,-1.67,109.17,110.97,-1.8,-1.51,109.19,110.84,-1.65
Memphis Grizzlies,118,San Antonio Spurs,Home,39.199999999999996,84.2,12.508,9.0,27.3,3.758,30.3,56.79999999999999,5.703,6.644,15.6,21.5,6.468999999999999,13.600000000000001,31.8,45.3,23.2,7.8,6.2,11.100000000000001,17.5,103.3,178.50000000000003,6.760999999999999,5.1610000000000005,2.9110000000000005,81.9,184.50000000000003,132.29999999999998,144.29999999999998,18.700000000000003,25.099999999999998,95.49999999999999,221.20000000000005,16.9,12.3,58.5,1.4110000000000003,-18.1,-1.5,-39.199999999999996,9.399999999999999,-0.39,112.59,113.09,-0.5,-0.37,112.74,113.21,-0.47
Oklahoma City Thunder,95,New York Knicks,Home,38.2,89.5,13.655,11.700000000000001,39.3,4.032,26.700000000000003,50.49999999999999,7.582,7.307,15.9,19.800000000000004,8.881,9.2,35.0,44.2,19.400000000000002,6.9,5.1,13.4,20.0,103.9,166.79999999999998,7.806999999999999,6.862,2.893,50.39999999999999,236.89999999999998,142.1,157.1,17.7,33.5,186.89999999999998,262.1,4.8,9.200000000000001,27.5,0.758,-41.8,-1.0999999999999999,-85.89999999999999,2.3,-0.53,111.28,111.78,-0.49,-0.26,111.23,111.45,-0.22
Utah Jazz,120,Minnesota Timberwolves,Home,38.8,81.49999999999999,10.668,12.2,34.9,3.0069999999999997,26.6,46.50000000000001,6.167999999999999,5.722999999999999,18.099999999999998,23.500000000000004,6.864,11.000000000000002,37.8,48.7,17.400000000000002,6.6,5.5,12.8,18.599999999999998,108.0,147.0,5.971,4.79,2.9280000000000004,53.2,197.1,128.1,128.89999999999998,14.100000000000001,20.8,149.79999999999998,207.39999999999998,17.499999999999996,12.499999999999998,60.099999999999994,1.0889999999999997,-10.3,1.6,-17.3,8.9,3.52,114.91,111.49,3.41,3.43,115.04,111.72,3.31
Los Angeles Lakers,139,Portland Trail Blazers,Home,46.5,100.6,13.144,15.899999999999999,44.300000000000004,4.5,30.499999999999996,56.4,6.906000000000001,7.109,17.3,23.7,9.431000000000001,10.6,41.699999999999996,52.300000000000004,27.399999999999995,9.5,5.799999999999999,15.400000000000002,25.1,126.10000000000002,169.7,7.385,5.977000000000001,3.132,56.5,196.20000000000002,126.9,151.4,20.3,24.6,149.9,215.29999999999998,11.1,11.7,45.699999999999996,1.195,-15.5,0.4999999999999999,-30.299999999999997,4.3,-7.53,109.6,117.31,-7.7,-7.07,109.84,117.09,-7.25
Milwaukee Bucks,136,New Orleans Pelicans,Home,41.300000000000004,89.2,10.440000000000001,14.5,39.99999999999999,3.855,26.900000000000002,49.39999999999999,5.609,5.712,15.600000000000001,20.599999999999994,8.759,10.300000000000002,37.6,47.6,23.200000000000003,8.400000000000002,4.4,12.2,18.1,112.89999999999998,164.1,5.986,5.5569999999999995,1.884,48.89999999999999,186.8,119.50000000000001,137.3,31.099999999999998,18.099999999999998,111.6,192.5,17.899999999999995,11.9,59.5,1.391,-8.9,11.799999999999997,5.699999999999996,9.300000000000002,-1.11,112.15,113.3,-1.15,-0.71,112.33,113.08,-0.75
Detroit Pistons,117,San Antonio Spurs,Home,19.2,56.900000000000006,6.3740000000000006,5.300000000000001,22.9,1.6760000000000002,13.9,33.9,3.165,3.371,9.6,11.8,5.941,8.5,24.299999999999997,32.5,13.4,6.8999999999999995,2.9000000000000004,10.400000000000002,19.7,53.400000000000006,51.8,3.765,4.156,2.106,60.3,184.20000000000002,118.7,87.8,18.300000000000004,15.8,180.99999999999997,184.10000000000002,1.2,2.4000000000000004,7.4,-0.7499999999999999,-79.5,-21.6,-202.10000000000002,0.09999999999999992,-0.39,112.59,113.09,-0.5,-0.37,112.74,113.21,-0.47
Washington Wizards,119,Chicago Bulls,Home,30.6,67.0,10.128000000000002,7.800000000000001,24.200000000000006,2.6439999999999997,22.6,42.6,5.39,5.346,12.0,15.299999999999999,6.028,6.999999999999999,26.6,33.3,16.3,5.8,4.300000000000001,9.799999999999999,15.700000000000001,80.6,117.6,5.559,3.862,2.197,47.3,157.4,103.60000000000001,125.2,21.2,19.900000000000002,104.8,200.59999999999997,6.4,6.6,26.0,0.25500000000000006,-42.3,-7.0,-98.2,3.0,0.39,114.06,113.74,0.32,0.18,114.0,113.88,0.12
Brooklyn Nets,116,Los Angeles Clippers,Home,55.5,117.29999999999998,14.797,12.9,38.400000000000006,4.366,42.699999999999996,79.1,7.74,7.782,23.1,29.099999999999998,11.028,16.899999999999995,48.39999999999999,65.30000000000001,32.00000000000001,9.799999999999999,8.3,17.2,28.400000000000006,147.3,219.10000000000002,8.169999999999998,4.766,3.1620000000000004,100.7,236.39999999999995,169.99999999999997,186.5,21.599999999999998,35.1,163.3,277.2,16.200000000000003,10.700000000000003,53.900000000000006,1.434,-8.9,-7.299999999999999,-32.400000000000006,6.2,-1.67,109.17,110.97,-1.8,-1.51,109.19,110.84,-1.65
Houston Rockets,111,Denver Nuggets,Home,38.2,85.0,11.827,12.3,37.800000000000004,3.7859999999999996,25.9,47.2,6.963,6.346,14.9,21.599999999999998,8.233,10.2,34.900000000000006,45.2,21.799999999999997,8.4,4.5,16.4,19.6,103.7,163.4,6.604,5.497999999999999,2.662,62.0,200.9,131.4,167.2,25.200000000000003,21.6,178.2,231.29999999999998,4.5,3.9000000000000004,16.9,0.548,-11.4,-9.000000000000002,-40.900000000000006,-0.09999999999999987,2.45,114.73,112.28,2.46,2.34,114.84,112.51,2.33
Utah Jazz,116,Golden State Warriors,Home,42.79999999999999,93.3,11.352,16.4,45.7,3.7769999999999997,26.4,47.50000000000001,6.6259999999999994,6.189,18.7,23.7,7.82,9.5,37.599999999999994,47.0,25.7,8.0,4.3999999999999995,14.600000000000003,19.2,120.69999999999999,153.4,6.462,6.107,2.7390000000000003,42.0,187.60000000000002,117.80000000000001,171.7,16.3,15.2,164.0,224.0,20.199999999999996,13.299999999999999,67.0,1.128,-7.700000000000003,1.3000000000000003,-12.8,10.7,5.78,113.38,107.5,5.88,5.7,113.31,107.53,5.78
Toronto Raptors,120,New York Knicks,Home,51.9,115.7,13.246,15.500000000000002,43.7,4.048,36.20000000000001,71.99999999999999,7.039999999999999,7.0329999999999995,20.1,27.400000000000002,10.266,17.400000000000002,41.099999999999994,58.70000000000001,27.6,11.5,6.699999999999999,15.2,25.600000000000005,139.0,199.39999999999995,7.463000000000001,4.995,3.7220000000000004,88.39999999999999,211.10000000000002,147.0,158.0,23.599999999999998,32.7,144.79999999999998,249.2,17.900000000000006,13.299999999999999,62.50000000000001,1.4529999999999998,-8.8,-4.1,-25.9,8.000000000000002,-0.53,111.28,111.78,-0.49,-0.26,111.23,111.45,-0.22
Boston Celtics,116,Orlando Magic,Home,32.5,73.60000000000002,10.701,11.8,32.7,4.277,20.900000000000002,40.900000000000006,5.046999999999999,5.801,13.3,16.1,7.813999999999999,7.300000000000001,27.8,34.7,21.100000000000005,6.299999999999999,4.0,12.1,16.3,89.9,143.5,6.146000000000001,4.901999999999999,2.011,59.9,157.7,109.2,138.20000000000002,13.2,23.9,152.79999999999998,201.3,8.9,13.7,45.099999999999994,1.1609999999999998,-12.8,3.0,-19.700000000000003,5.9,-7.76,105.14,112.88,-7.75,-7.54,104.95,112.48,-7.53
Cleveland Cavaliers,108,Indiana Pacers,Home,37.5,76.79999999999998,14.075,8.799999999999999,26.0,3.069,28.799999999999997,50.7,7.639,7.395,15.799999999999997,21.6,9.309999999999999,11.8,38.4,50.4,19.4,6.1,5.3999999999999995,11.400000000000002,17.2,99.29999999999998,191.89999999999998,7.664,4.4959999999999996,4.027,69.5,226.3,150.5,197.99999999999997,15.4,28.0,181.4,242.50000000000003,12.600000000000001,14.6,54.49999999999999,1.661,-16.2,12.0,-8.6,7.0,-3.07,112.8,115.9,-3.1,-2.98,112.9,115.91,-3.0
Sacramento Kings,115,Miami Heat,Home,37.699999999999996,82.2,10.72,8.9,27.699999999999996,3.1170000000000004,28.7,54.599999999999994,5.864,5.627999999999999,16.7,22.4,7.6419999999999995,9.9,32.6,42.400000000000006,17.9,6.1,4.800000000000001,12.0,19.700000000000003,100.60000000000001,147.10000000000002,5.941,3.3909999999999996,2.9040000000000004,68.5,175.3,121.50000000000001,122.2,13.4,24.3,131.39999999999998,218.60000000000002,7.7,4.4,24.299999999999997,0.5760000000000001,-16.7,-12.1,-57.800000000000004,0.8,3.89,114.02,109.98,4.04,3.68,113.84,110.02,3.82
Charlotte Hornets,99,Phoenix Suns,Home,45.99999999999999,100.29999999999998,12.504,14.9,41.60000000000001,3.6929999999999996,31.3,58.599999999999994,6.5760000000000005,6.628000000000002,17.4,23.6,8.248000000000001,12.0,36.2,48.2,28.800000000000004,9.4,4.9,13.500000000000002,21.599999999999998,124.20000000000002,169.89999999999998,6.853,4.219,3.3890000000000002,61.4,173.6,115.9,164.0,18.299999999999997,23.6,155.39999999999998,223.79999999999998,16.700000000000003,9.100000000000001,51.5,0.97,-16.0,-15.400000000000002,-62.9,6.2,8.43,116.39,107.98,8.42,7.79,116.05,108.29,7.76
Oklahoma City Thunder,86,Dallas Mavericks,Home,29.700000000000003,70.10000000000001,12.74,8.6,30.0,3.6790000000000003,21.299999999999997,40.3,7.098999999999999,6.805000000000001,8.1,10.6,7.949,10.5,34.5,45.0,18.4,5.8,4.3,12.4,16.400000000000002,76.0,154.2,7.209999999999999,6.345000000000001,2.3699999999999997,101.60000000000001,285.3999999999999,192.0,151.79999999999998,16.099999999999998,31.6,186.5,252.49999999999997,1.3999999999999997,8.0,18.400000000000002,0.41400000000000003,-47.699999999999996,-9.9,-115.2,1.0,2.42,112.25,109.64,2.61,2.41,112.26,109.67,2.59
Los Angeles Lakers,108,Minnesota Timberwolves,Home,46.49999999999999,100.60000000000001,13.143999999999998,15.899999999999999,44.300000000000004,4.5,30.499999999999996,56.400000000000006,6.906000000000001,7.109000000000001,17.299999999999997,23.700000000000006,9.431000000000003,10.600000000000001,41.699999999999996,52.300000000000004,27.399999999999995,9.5,5.8,15.400000000000002,25.1,126.10000000000001,169.7,7.385,5.977000000000001,3.1319999999999997,56.5,196.2,126.9,151.4,20.300000000000004,24.599999999999998,149.9,215.3,11.100000000000001,11.700000000000001,45.7,1.195,-15.499999999999998,0.4999999999999998,-30.299999999999997,4.3,3.52,114.91,111.49,3.41,3.43,115.04,111.72,3.31
Philadelphia 76ers,133,Houston Rockets,Home,41.8,90.60000000000001,11.329,11.5,32.80000000000001,2.824,30.300000000000004,57.89999999999999,6.0409999999999995,6.019,19.0,23.6,8.565,10.3,38.3,48.500000000000014,23.2,7.5,6.5,13.200000000000003,20.900000000000002,113.8,163.9,6.327000000000001,4.351,2.3580000000000005,66.9,196.8,132.8,145.4,18.9,41.6,160.9,229.29999999999995,12.700000000000001,12.700000000000003,50.900000000000006,0.9790000000000001,-19.099999999999998,2.0,-34.199999999999996,6.700000000000001,-8.61,108.69,117.31,-8.62,-8.27,109.06,117.34,-8.28
Washington Wizards,124,Charlotte Hornets,Home,32.0,72.10000000000001,10.445,9.300000000000002,29.400000000000006,2.588,22.400000000000002,42.4,6.219,5.587999999999999,12.799999999999999,15.999999999999998,7.247,6.7,27.4,33.8,17.700000000000003,6.0,4.4,10.200000000000001,17.3,85.6,120.89999999999998,5.924,5.288,2.204,40.599999999999994,157.6,100.4,154.89999999999998,21.7,19.4,114.89999999999999,222.2,6.0,6.8,25.5,0.218,-47.3,-10.500000000000002,-115.2,2.8,0.27,114.21,113.89,0.32,0.36,114.31,113.89,0.42
Brooklyn Nets,104,Memphis Grizzlies,Home,49.699999999999996,106.89999999999999,13.671000000000001,12.6,37.3,4.05,37.300000000000004,69.80000000000001,7.1579999999999995,7.211,21.5,27.2,10.175,15.399999999999997,44.3,59.7,31.099999999999998,9.399999999999999,7.200000000000001,16.3,26.600000000000005,133.90000000000003,198.8,7.569,4.663999999999999,2.9800000000000004,93.5,217.49999999999997,156.8,180.3,20.799999999999997,30.900000000000002,155.9,254.4,14.599999999999998,9.900000000000002,49.099999999999994,1.2930000000000001,-10.399999999999999,-6.6,-34.0,5.6000000000000005,6.0,115.5,109.61,5.89,5.34,115.22,110.0,5.21
